neuron_id,x,y,z
6767,-127,-145,395
6768,-62,-119,395
6769,-81,-132,395
6770,-62,-104,395
6771,-29,-122,395
6772,19,-127,395
6773,51,-125,395
6774,33,-128,395
6775,90,-146,395
6776,179,-120,395
6777,182,-133,395
6778,158,-102,395
6779,217,-114,395
6780,199,-118,395
6781,302,-139,395
6782,358,-113,395
6783,355,-129,395
6784,355,-120,395
6785,330,-135,395
6786,-225,-94,395
6787,-213,-80,395
6788,-225,-76,395
6789,-239,-96,395
6790,-183,-75,395
6791,-184,-94,395
6792,-134,-88,395
6793,-147,-78,395
6794,-94,-75,395
6795,-120,-85,395
6796,-80,-78,395
6797,-69,-95,395
6798,-68,-85,395
6799,-18,-99,395
6800,-41,-85,395
6801,15,-96,395
6802,44,-98,395
6803,55,-108,395
6804,55,-94,395
6805,91,-88,395
6806,124,-88,395
6807,164,-95,395
6808,170,-79,395
6809,207,-90,395
6810,258,-76,395
6811,262,-103,395
6812,303,-99,395
6813,-228,-53,395
6814,-234,-33,395
6815,-219,-40,395
6816,-205,-43,395
6817,-216,-23,395
6818,-196,-38,395
6819,-181,-34,395
6820,-188,-50,395
6821,-147,-27,395
6822,-114,-40,395
6823,-96,-37,395
6824,-76,-59,395
6825,-64,-66,395
6826,-29,-49,395
6827,-14,-39,395
6828,14,-41,395
6829,54,-34,395
6830,37,-47,395
6831,140,-46,395
6832,129,-52,395
6833,153,-47,395
6834,173,-42,395
6835,173,-24,395
6836,224,-32,395
6837,251,-34,395
6838,294,-43,395
6839,306,-47,395
6840,356,-36,395
6841,322,-46,395
6842,347,-40,395
6843,-213,-3,395
6844,-226,-25,395
6845,-238,-17,395
6846,-177,2,395
6847,-193,-2,395
6848,-145,-15,395
6849,-157,-25,395
6850,-113,4,395
6851,-94,-24,395
6852,-78,2,395
6853,-33,-7,395
6854,-23,-13,395
6855,10,4,395
6856,78,13,395
6857,102,-4,395
6858,82,-4,395
6859,129,-2,395
6860,177,8,395
6861,209,2,395
6862,252,-2,395
6863,255,-17,395
6864,236,-11,395
6865,234,3,395
6866,284,-3,395
6867,305,9,395
6868,272,-10,395
6869,285,-19,395
6870,313,-19,395
6871,-212,37,395
6872,-157,44,395
6873,-98,31,395
6874,-80,55,395
6875,-61,56,395
6876,-72,35,395
6877,63,44,395
6878,68,20,395
6879,92,48,395
6880,85,44,395
6881,110,23,395
6882,141,42,395
6883,146,54,395
6884,168,35,395
6885,177,22,395
6886,191,44,395
6887,215,26,395
6888,204,38,395
6889,256,36,395
6890,295,30,395
6891,279,32,395
6892,-228,71,395
6893,-209,77,395
6894,-241,79,395
6895,-181,59,395
6896,-201,86,395
6897,-143,59,395
6898,-125,67,395
6899,-92,82,395
6900,-95,65,395
6901,-72,71,395
6902,-58,84,395
6903,-46,83,395
6904,21,68,395
6905,11,76,395
6906,33,83,395
6907,60,89,395
6908,82,95,395
6909,137,64,395
6910,164,88,395
6911,172,65,395
6912,170,75,395
6913,210,74,395
6914,260,73,395
6915,291,73,395
6916,-163,98,395
6917,-151,107,395
6918,-113,126,395
6919,-114,92,395
6920,-26,129,395
6921,14,127,395
6922,7,119,395
6923,65,118,395
6924,54,112,395
6925,61,124,395
6926,54,100,395
6927,90,110,395
6928,146,124,395
6929,179,117,395
6930,224,104,395
6931,251,114,395
6932,258,96,395
6933,294,119,395
6934,306,133,395
6935,-210,172,395
6936,-158,145,395
6937,-86,169,395
6938,-57,166,395
6939,-66,156,395
6940,-50,144,395
6941,-36,147,395
6942,-13,158,395
6943,-24,164,395
6944,-12,177,395
6945,8,163,395
6946,50,144,395
6947,64,166,395
6948,89,157,395
6949,93,147,395
6950,80,147,395
6951,125,156,395
6952,134,147,395
6953,216,146,395
6954,219,164,395
6955,260,140,395
6956,258,152,395
6957,271,137,395
6958,289,159,395
6959,283,149,395
6960,308,153,395
6961,354,172,395
6962,-228,215,395
6963,-102,189,395
6964,-104,211,395
6965,-74,195,395
6966,-56,189,395
6967,-45,185,395
6968,-26,201,395
6969,-26,185,395
6970,24,199,395
6971,59,194,395
6972,42,200,395
6973,105,199,395
6974,133,187,395
6975,142,212,395
6976,166,194,395
6977,214,194,395
6978,205,205,395
6979,247,208,395
6980,250,182,395
6981,231,185,395
6982,299,191,395
6983,290,178,395
6984,-132,232,395
6985,-69,222,395
6986,21,215,395
6987,124,251,395
6988,167,238,395
6989,226,239,395
6990,344,231,395
6991,-208,244,395
6992,37,217,395
6993,321,-420,395
6994,325,-709,395
6995,-45,-467,395
6996,-41,-419,395
6997,-243,-253,395
6998,328,-505,395
6999,157,-545,395
7000,233,54,395
7001,-2,-743,395
7002,324,99,395
7003,151,-624,395
7004,192,139,395
7005,198,247,395
7006,155,-299,395
7007,191,230,395
7008,150,137,395
7009,117,238,395
7010,78,-586,395
7011,-8,-267,395
7012,325,-621,395
7013,314,-103,395
7014,76,232,395
7015,39,-269,395
7016,79,244,395
7017,335,-589,395
7018,120,59,395
7019,353,-506,395
7020,-47,-379,395
7021,239,97,395
7022,37,-541,395
7023,-40,-504,395
7024,-205,48,395
7025,196,-466,395
7026,-120,-341,395
7027,162,258,395
7028,-127,53,395
7029,337,-270,395
7030,-84,94,395
7031,-169,-22,395
7032,344,-701,395
7033,231,-663,395
7034,329,215,395
7035,-203,-221,395
7036,154,-710,395
7037,-11,-543,395
7038,351,-423,395
7039,353,17,395
7040,339,244,395
7041,337,222,395
7042,37,-461,395
7043,275,-662,395
7044,331,174,395
7045,-85,13,395
7046,152,-189,395
7047,202,177,395
7048,349,-348,395
7049,75,-503,395
7050,-166,-300,395
7051,333,-180,395
7052,346,-142,395
7053,-46,-69,395
7054,-129,8,395
7055,-78,-222,395
7056,-41,57,395
7057,270,-188,395
7058,-42,-543,395
7059,326,239,395
7060,42,-181,395
7061,158,-111,395
7062,316,-145,395
7063,-163,242,395
7064,350,-630,395
7065,-42,-782,395
7066,353,-259,395
7067,280,238,395
7068,315,-741,395
7069,281,96,395
7070,81,217,395
7071,-204,13,395
7072,199,-302,395
7073,-42,225,395
7074,238,-501,395
7075,-119,-746,395
7076,326,-263,395
7077,118,91,395
7078,-9,-504,395
7079,121,-272,395
7080,-40,-624,395
7081,329,226,395
7082,359,-659,395
7083,267,216,395
7084,-119,-136,395
7085,39,60,395
7086,-78,-423,395
7087,-10,-345,395
7088,-174,-187,395
7089,-165,-63,395
7090,329,-384,395
7091,115,-379,395
7092,73,136,395
7093,149,-228,395
7094,-166,-629,395
7095,190,-181,395
7096,-47,-103,395
7097,273,56,395
7098,154,-264,395
7099,-125,-106,395
7100,108,-779,395
7101,-83,-151,395
7102,117,-658,395
7103,247,220,395
7104,339,-509,395
7105,147,255,395
7106,197,-26,395
7107,237,-258,395
7108,-53,95,395
7109,-45,-706,395
7110,188,166,395
7111,317,-290,395
7112,315,224,395
7113,40,98,395
7114,36,-737,395
7115,36,-699,395
7116,152,175,395
7117,190,-807,395
7118,-45,-154,395
7119,-212,-152,395
7120,44,-751,395
7121,318,-465,395
7122,162,-807,395
7123,32,-426,395
7124,158,-748,395
7125,-90,-777,395
7126,267,-818,395
7127,-83,-579,395
7128,-48,-580,395
7129,-120,252,395
7130,239,-607,395
7131,-91,-97,395
7132,-206,-620,395
7133,120,-816,395
7134,311,51,395
7135,42,-615,395
7136,283,-625,395
7137,324,-515,395
7138,-89,-741,395
7139,282,255,395
7140,122,-760,395
7141,-42,-741,395
7142,3,-308,395
7143,-156,-229,395
7144,-190,-113,395
7145,-199,-391,395
7146,150,-392,395
7147,324,151,395
7148,353,106,395
7149,221,226,395
7150,263,242,395
7151,206,230,395
7152,306,236,395
7153,245,246,395
7154,339,-565,395
7155,343,-399,395
7156,355,-531,395
7157,-4,-801,395
7158,34,-761,395
7159,117,164,395
7160,337,191,395
7161,329,-565,395
7162,345,-606,395
7163,10,94,395
7164,331,-321,395
7165,14,-748,395
7166,322,-824,395
7167,247,53,395
7168,330,37,395
7169,352,-479,395
7170,355,-563,395
7171,333,202,395
7172,288,-224,395
7173,208,15,395
7174,180,245,395
7175,354,-56,395
7176,138,246,395
7177,331,-438,395
7178,235,-560,395
7179,159,264,395
7180,334,-775,395
7181,275,-645,395
7182,-30,237,395
7183,91,16,395
7184,-5,-555,395
7185,24,139,395
7186,235,-798,395
7187,156,-766,395
7188,362,180,395
7189,93,-584,395
7190,342,-685,395
7191,354,-363,395
7192,316,-686,395
7193,77,203,395
7194,343,-531,395
7195,331,-632,395
7196,216,-625,395
7197,82,-703,395
7198,-4,127,395
7199,-231,238,395
7200,293,-660,395
7201,326,-197,395
7202,56,138,395
7203,-225,252,395
7204,275,-279,395
7205,-28,-144,395
7206,332,-609,395
7207,64,229,395
7208,323,-372,395
7209,-152,-306,395
7210,339,-173,395
7211,156,-648,395
7212,326,108,395
7213,273,104,395
7214,-100,240,395
7215,-55,239,395
7216,356,-202,395
7217,191,201,395
7218,-71,177,395
7219,-166,-152,395
7220,119,142,395
7221,131,-666,395
7222,-126,-248,395
7223,137,-262,395
7224,-167,-203,395
7225,195,-593,395
7226,-47,43,395
7227,202,-568,395
7228,347,-319,395
7229,354,92,395
7230,191,-205,395
7231,17,-623,395
7232,-5,-369,395
7233,331,143,395
7234,156,-7,395
7235,72,-720,395
7236,281,-209,395
7237,254,58,395
7238,237,-767,395
7239,-186,48,395
7240,336,127,395
7241,216,-544,395
7242,-11,146,395
7243,197,-632,395
7244,334,50,395
7245,314,-572,395
7246,-61,-185,395
7247,315,199,395
7248,122,-715,395
7249,99,215,395
7250,163,47,395
7251,223,-220,395
7252,-114,-470,395
7253,194,-580,395
7254,238,-717,395
7255,-83,-51,395
7256,57,-502,395
7257,-18,225,395
7258,-105,-66,395
7259,337,24,395
7260,341,-669,395
7261,-108,56,395
7262,-4,-678,395
7263,310,80,395
7264,61,-224,395
7265,10,249,395
7266,183,132,395
7267,-26,52,395
7268,-188,-192,395
7269,316,-126,395
7270,113,-674,395
7271,339,-233,395
7272,-165,-43,395
7273,190,180,395
7274,275,-797,395
7275,162,-559,395
7276,-60,248,395
7277,311,-75,395
7278,15,-465,395
7279,-143,-266,395
7280,340,-190,395
7281,-74,-32,395
7282,61,-709,395
7283,32,-371,395
7284,123,111,395
7285,-206,-106,395
7286,195,-724,395
7287,-85,141,395
7288,34,-4,395
7289,-45,-185,395
7290,182,-660,395
7291,208,-27,395
7292,27,-729,395
7293,-54,-307,395
7294,41,-81,395
7295,28,-679,395
7296,314,-58,395
7297,348,-449,395
7298,-184,-144,395
7299,-45,-638,395
7300,100,-391,395
7301,-3,-696,395
7302,337,-654,395
7303,-4,-79,395
7304,-172,-121,395
7305,105,-580,395
7306,-109,-20,395
7307,-45,-216,395
7308,201,-758,395
7309,-227,-508,395
7310,108,-629,395
7311,-24,-502,395
7312,180,102,395
7313,76,-373,395
7314,-102,179,395
7315,100,-70,395
7316,353,-97,395
7317,-69,139,395
7318,171,-743,395
7319,340,6,395
7320,-125,-289,395
7321,75,-49,395
7322,-123,200,395
7323,-7,-335,395
7324,337,-747,395
7325,176,-791,395
7326,157,-594,395
7327,213,-745,395
7328,51,16,395
7329,19,-141,395
7330,49,-305,395
7331,-143,-60,395
7332,-216,215,395
7333,176,-145,395
7334,-103,-263,395
7335,70,-159,395
7336,-103,-418,395
7337,17,-423,395
7338,145,-548,395
7339,94,-787,395
7340,113,126,395
7341,95,95,395
7342,355,-279,395
7343,-99,-431,395
7344,241,-622,395
7345,276,-417,395
7346,292,-101,395
7347,-226,18,395
7348,-202,26,395
7349,129,-705,395
7350,147,-275,395
7351,-6,23,395
7352,32,-449,395
7353,334,-643,395
7354,240,19,395
7355,39,-323,395
7356,107,-346,395
7357,310,-719,395
7358,-13,-713,395
7359,291,-184,395
7360,71,-249,395
7361,14,177,395
7362,-10,188,395
7363,89,-26,395
7364,128,-65,395
7365,206,-64,395
7366,118,-336,395
7367,-123,-793,395
7368,300,-26,395
7369,-126,-399,395
7370,59,-184,395
7371,-93,-344,395
7372,275,-124,395
7373,-66,-662,395
7374,183,-346,395
7375,252,-665,395
7376,319,-171,395
7377,-126,-734,395
7378,205,-228,395
7379,205,-340,395
7380,296,-261,395
7381,238,-72,395
7382,351,70,395
7383,-84,198,395
7384,277,191,395
7385,-64,-233,395
7386,192,5,395
7387,237,-52,395
7388,239,-819,395
7389,243,-147,395
7390,32,-159,395
7391,199,-498,395
7392,-142,-425,395
7393,-224,-343,395
7394,-235,48,395
7395,111,-605,395
7396,153,-516,395
7397,188,-74,395
7398,202,53,395
7399,24,-263,395
7400,236,-236,395
7401,149,-359,395
7402,-133,-66,395
7403,109,-648,395
7404,-202,101,395
7405,-42,-251,395
7406,163,136,395
7407,327,-230,395
7408,349,-587,395
7409,-203,-283,395
7410,-208,-642,395
7411,-156,-505,395
7412,-203,218,395
7413,104,-660,395
7414,151,-413,395
7415,-187,-544,395
7416,-85,-176,395
7417,-163,-333,395
7418,274,-477,395
7419,171,-189,395
7420,-89,-295,395
7421,18,-542,395
7422,-176,93,395
7423,-36,183,395
7424,-128,-426,395
7425,147,91,395
7426,313,164,395
7427,-92,-663,395
7428,-29,92,395
7429,-80,-189,395
7430,-8,-125,395
7431,-10,-396,395
7432,197,74,395
7433,-220,-302,395
7434,-87,-360,395
7435,313,-777,395
7436,-141,-381,395
7437,221,57,395
7438,-106,-660,395
7439,156,-444,395
7440,39,-638,395
7441,15,-22,395
7442,-185,-704,395
7443,-188,-426,395
7444,169,-467,395
7445,115,-291,395
7446,106,-107,395
7447,135,-385,395
7448,237,-471,395
7449,-1,-429,395
7450,41,-808,395
7451,237,-445,395
7452,-79,-754,395
7453,-40,-276,395
7454,-69,89,395
7455,-125,-472,395
7456,-117,-667,395
7457,234,-344,395
7458,117,-359,395
7459,-113,-547,395
7460,-169,-132,395
7461,0,-96,395
7462,105,256,395
7463,194,-326,395
7464,-87,-506,395
7465,-73,-502,395
7466,-139,-706,395
7467,128,-302,395
7468,-164,-166,395
7469,-86,-673,395
7470,-226,-229,395
7471,-204,-17,395
7472,140,-108,395
7473,174,-626,395
7474,248,-701,395
7475,-7,-615,395
7476,287,134,395
7477,9,215,395
7478,-7,38,395
7479,-121,-645,395
7480,153,32,395
7481,-38,-317,395
7482,44,-424,395
7483,45,-653,395
7484,213,-464,395
7485,-119,-562,395
7486,148,-246,395
7487,199,-355,395
7488,326,161,395
7489,-161,-676,395
7490,273,-367,395
7491,110,-23,395
7492,232,-461,395
7493,83,-417,395
7494,222,-595,395
7495,244,-208,395
7496,-84,-600,395
7497,-210,-405,395
7498,-90,-323,395
7499,-169,123,395
7500,2,-111,395
7501,-120,-65,395
7502,-218,-261,395
7503,312,-400,395
7504,-129,-320,395
7505,258,-136,395
7506,38,-333,395
7507,55,-638,395
7508,101,-178,395
7509,-157,17,395
7510,-202,-87,395
7511,311,-760,395
7512,-212,-675,395
7513,228,-427,395
7514,-173,-544,395
7515,226,208,395
7516,-39,-529,395
7517,124,-499,395
7518,149,-313,395
7519,-101,96,395
7520,37,166,395
7521,31,-586,395
7522,-204,-543,395
7523,-9,236,395
7524,12,-795,395
7525,-141,-541,395
7526,-70,250,395
7527,-209,185,395
7528,-208,-493,395
7529,-94,-392,395
7530,281,12,395
7531,-111,-143,395
7532,-103,-508,395
7533,-210,-319,395
7534,231,-643,395
7535,36,-213,395
7536,3,204,395
7537,87,-185,395
7538,244,-107,395
7539,-121,-171,395
7540,205,-817,395
7541,-154,-421,395
7542,-39,-797,395
7543,29,-612,395
7544,30,-344,395
7545,30,-392,395
7546,358,-77,395
7547,282,-771,395
7548,-216,-662,395
7549,178,-703,395
7550,-1,-141,395
7551,-220,-787,395
7552,25,153,395
7553,94,-553,395
7554,-200,-728,395
7555,-159,-93,395
7556,-156,265,395
7557,294,264,395
7558,216,265,395
7559,8,265,395
7560,103,264,395
7561,77,-825,395
7562,-678,-805,535
7563,-416,-803,535
7564,-334,-793,535
7565,-247,-795,535
7566,-686,-770,535
7567,-648,-775,535
7568,-609,-761,535
7569,-570,-758,535
7570,-511,-762,535
7571,-439,-761,535
7572,-403,-763,535
7573,-364,-754,535
7574,-378,-777,535
7575,-275,-772,535
7576,-732,-722,535
7577,-629,-725,535
7578,-504,-724,535
7579,-446,-731,535
7580,-460,-718,535
7581,-395,-734,535
7582,-371,-726,535
7583,-311,-730,535
7584,-772,-673,535
7585,-649,-687,535
7586,-638,-687,535
7587,-600,-685,535
7588,-573,-694,535
7589,-571,-667,535
7590,-511,-675,535
7591,-473,-665,535
7592,-440,-680,535
7593,-433,-694,535
7594,-389,-689,535
7595,-373,-687,535
7596,-361,-678,535
7597,-319,-674,535
7598,-341,-667,535
7599,-664,-643,535
7600,-640,-637,535
7601,-611,-639,535
7602,-585,-642,535
7603,-557,-647,535
7604,-550,-632,535
7605,-529,-648,535
7606,-443,-646,535
7607,-412,-637,535
7608,-393,-640,535
7609,-372,-635,535
7610,-321,-646,535
7611,-223,-627,535
7612,-239,-656,535
7613,-768,-597,535
7614,-748,-617,535
7615,-679,-613,535
7616,-636,-605,535
7617,-648,-613,535
7618,-514,-597,535
7619,-538,-607,535
7620,-488,-608,535
7621,-477,-594,535
7622,-438,-599,535
7623,-452,-609,535
7624,-403,-602,535
7625,-327,-596,535
7626,-296,-602,535
7627,-706,-559,535
7628,-562,-570,535
7629,-548,-560,535
7630,-535,-574,535
7631,-445,-559,535
7632,-459,-551,535
7633,-438,-583,535
7634,-322,-567,535
7635,-299,-575,535
7636,-267,-574,535
7637,-777,-518,535
7638,-760,-528,535
7639,-748,-535,535
7640,-721,-530,535
7641,-642,-511,535
7642,-598,-523,535
7643,-497,-529,535
7644,-444,-531,535
7645,-362,-530,535
7646,-319,-541,535
7647,-294,-526,535
7648,-235,-535,535
7649,-767,-485,535
7650,-712,-477,535
7651,-685,-480,535
7652,-596,-496,535
7653,-517,-491,535
7654,-478,-479,535
7655,-440,-474,535
7656,-402,-498,535
7657,-419,-478,535
7658,-225,-491,535
7659,-254,-479,535
7660,-799,-461,535
7661,-765,-447,535
7662,-725,-448,535
7663,-643,-433,535
7664,-631,-449,535
7665,-589,-439,535
7666,-557,-443,535
7667,-575,-455,535
7668,-525,-447,535
7669,-528,-459,535
7670,-478,-448,535
7671,-442,-448,535
7672,-454,-457,535
7673,-354,-437,535
7674,-368,-468,535
7675,-272,-446,535
7676,-246,-448,535
7677,-757,-398,535
7678,-729,-409,535
7679,-640,-406,535
7680,-607,-405,535
7681,-623,-404,535
7682,-559,-404,535
7683,-498,-392,535
7684,-314,-398,535
7685,-231,-394,535
7686,-794,-360,535
7687,-753,-361,535
7688,-711,-363,535
7689,-702,-376,535
7690,-624,-352,535
7691,-570,-375,535
7692,-563,-362,535
7693,-270,-356,535
7694,-292,-359,535
7695,-768,-328,535
7696,-727,-332,535
7697,-687,-334,535
7698,-645,-318,535
7699,-541,-312,535
7700,-495,-335,535
7701,-441,-335,535
7702,-405,-323,535
7703,-373,-322,535
7704,-286,-329,535
7705,-265,-312,535
7706,-750,-280,535
7707,-644,-271,535
7708,-604,-288,535
7709,-564,-296,535
7710,-533,-285,535
7711,-473,-295,535
7712,-452,-291,535
7713,-403,-284,535
7714,-420,-282,535
7715,-367,-265,535
7716,-287,-285,535
7717,-275,-299,535
7718,-760,-233,535
7719,-677,-232,535
7720,-610,-257,535
7721,-589,-251,535
7722,-482,-233,535
7723,-361,-253,535
7724,-319,-240,535
7725,-310,-233,535
7726,-780,-211,535
7727,-736,-215,535
7728,-676,-198,535
7729,-693,-206,535
7730,-560,-213,535
7731,-573,-193,535
7732,-521,-194,535
7733,-541,-201,535
7734,-501,-199,535
7735,-405,-205,535
7736,-367,-201,535
7737,-365,-225,535
7738,-333,-207,535
7739,-318,-217,535
7740,-220,-197,535
7741,-807,-158,535
7742,-767,-162,535
7743,-699,-158,535
7744,-670,-153,535
7745,-615,-168,535
7746,-581,-163,535
7747,-554,-164,535
7748,-480,-168,535
7749,-446,-168,535
7750,-435,-171,535
7751,-350,-159,535
7752,-336,-156,535
7753,-333,-167,535
7754,-759,-119,535
7755,-733,-116,535
7756,-718,-120,535
7757,-715,-136,535
7758,-681,-130,535
7759,-683,-141,535
7760,-652,-143,535
7761,-639,-115,535
7762,-535,-142,535
7763,-484,-132,535
7764,-279,-119,535
7765,-293,-136,535
7766,-225,-113,535
7767,-760,-82,535
7768,-773,-83,535
7769,-707,-92,535
7770,-689,-89,535
7771,-639,-78,535
7772,-555,-97,535
7773,-574,-104,535
7774,-524,-96,535
7775,-482,-82,535
7776,-405,-93,535
7777,-373,-75,535
7778,-327,-87,535
7779,-263,-67,535
7780,-222,-89,535
7781,-244,-90,535
7782,-252,-104,535
7783,-690,-31,535
7784,-669,-40,535
7785,-600,-39,535
7786,-484,-47,535
7787,-474,-32,535
7788,-328,-67,535
7789,-817,-5,535
7790,-763,-8,535
7791,-732,5,535
7792,-684,-1,535
7793,-666,-12,535
7794,-654,-14,535
7795,-602,-14,535
7796,-561,-12,535
7797,-544,-13,535
7798,-523,-8,535
7799,-489,-13,535
7800,-441,-18,535
7801,-402,-13,535
7802,-335,-1,535
7803,-757,38,535
7804,-724,32,535
7805,-671,46,535
7806,-605,46,535
7807,-593,32,535
7808,-563,26,535
7809,-577,26,535
7810,-527,43,535
7811,-520,27,535
7812,-495,27,535
7813,-441,24,535
7814,-411,42,535
7815,-384,49,535
7816,-290,23,535
7817,-655,84,535
7818,-563,69,535
7819,-576,80,535
7820,-564,84,535
7821,-552,74,535
7822,-531,80,535
7823,-527,68,535
7824,-449,72,535
7825,-433,69,535
7826,-354,90,535
7827,-313,87,535
7828,-323,86,535
7829,-305,91,535
7830,-811,120,535
7831,-756,121,535
7832,-777,120,535
7833,-720,129,535
7834,-709,102,535
7835,-684,118,535
7836,-520,123,535
7837,-532,104,535
7838,-506,136,535
7839,-475,118,535
7840,-455,124,535
7841,-444,129,535
7842,-451,94,535
7843,-430,117,535
7844,-398,128,535
7845,-411,114,535
7846,-407,128,535
7847,-417,105,535
7848,-364,116,535
7849,-328,112,535
7850,-221,104,535
7851,-245,124,535
7852,-800,141,535
7853,-778,148,535
7854,-762,157,535
7855,-717,158,535
7856,-720,140,535
7857,-605,153,535
7858,-615,168,535
7859,-566,166,535
7860,-577,160,535
7861,-527,148,535
7862,-534,161,535
7863,-483,140,535
7864,-465,167,535
7865,-412,161,535
7866,-420,148,535
7867,-421,164,535
7868,-367,149,535
7869,-338,176,535
7870,-226,148,535
7871,-774,193,535
7872,-696,189,535
7873,-523,186,535
7874,-480,185,535
7875,-491,198,535
7876,-492,173,535
7877,-374,194,535
7878,-319,187,535
7879,-341,207,535
7880,-285,193,535
7881,-522,250,535
7882,-403,252,535
7883,-363,256,535
7884,-492,-549,535
7885,-259,-301,535
7886,-431,-495,535
7887,-394,-664,535
7888,-619,-702,535
7889,-628,-504,535
7890,-245,-142,535
7891,-464,-341,535
7892,-547,-221,535
7893,-584,-222,535
7894,-236,-381,535
7895,-710,-106,535
7896,-467,-503,535
7897,-629,-426,535
7898,-621,-666,535
7899,-239,92,535
7900,-420,-184,535
7901,-790,-422,535
7902,-347,-111,535
7903,-269,-180,535
7904,-225,-27,535
7905,-538,-298,535
7906,-385,-513,535
7907,-345,-347,535
7908,-589,232,535
7909,-385,-58,535
7910,-506,-417,535
7911,-632,-220,535
7912,-513,-626,535
7913,-584,-417,535
7914,-502,254,535
7915,-470,-383,535
7916,-251,-347,535
7917,-662,-422,535
7918,-251,-384,535
7919,-308,-347,535
7920,-784,-186,535
7921,-665,-221,535
7922,-269,54,535
7923,-464,224,535
7924,-426,-787,535
7925,-381,-149,535
7926,-255,-421,535
7927,-464,-273,535
7928,-552,-268,535
7929,-506,-341,535
7930,-587,249,535
7931,-424,-626,535
7932,-621,249,535
7933,-469,-418,535
7934,-312,-74,535
7935,-587,-69,535
7936,-669,-312,535
7937,-547,-704,535
7938,-579,216,535
7939,-350,-511,535
7940,-545,-257,535
7941,-536,15,535
7942,-430,-98,535
7943,-239,-69,535
7944,-251,-701,535
7945,-750,-342,535
7946,-383,244,535
7947,-270,-460,535
7948,-550,-386,535
7949,-388,-422,535
7950,-384,176,535
7951,-661,-105,535
7952,-542,246,535
7953,-699,-187,535
7954,-794,219,535
7955,-474,-70,535
7956,-559,-661,535
7957,-779,133,535
7958,-703,-740,535
7959,-264,-709,535
7960,-805,-343,535
7961,-739,-95,535
7962,-461,-99,535
7963,-502,-657,535
7964,-387,-192,535
7965,-264,-492,535
7966,-305,-621,535
7967,-657,-379,535
7968,-350,-308,535
7969,-783,-500,535
7970,-307,-261,535
7971,-743,95,535
7972,-379,-748,535
7973,-674,-393,535
7974,-625,-150,535
7975,-516,-562,535
7976,-706,234,535
7977,-298,-220,535
7978,-588,-314,535
7979,-541,-420,535
7980,-348,-551,535
7981,-625,-622,535
7982,-513,-501,535
7983,-749,-461,535
7984,-513,-58,535
7985,-269,-266,535
7986,-789,-226,535
7987,-697,166,535
7988,-346,-704,535
7989,-689,220,535
7990,-421,-70,535
7991,-406,-579,535
7992,-336,-588,535
7993,-589,-109,535
7994,-339,23,535
7995,-240,-272,535
7996,-546,-136,535
7997,-548,141,535
7998,-351,-633,535
7999,-510,172,535
8000,-321,-476,535
8001,-493,-156,535
8002,-559,-421,535
8003,-410,94,535
8004,-549,-323,535
8005,-224,-3,535
8006,-235,-327,535
8007,-386,-289,535
8008,-244,-326,535
8009,-587,198,535
8010,-240,-168,535
8011,-507,-87,535
8012,-423,-13,535
8013,-224,-277,535
8014,-466,-160,535
8015,-300,-557,535
8016,-347,-493,535
8017,-479,-267,535
8018,-546,-529,535
8019,-344,-522,535
8020,-585,-335,535
8021,-266,-134,535
8022,-269,-415,535
8023,-610,-269,535
8024,-704,149,535
8025,-622,-515,535
8026,-318,-182,535
8027,-248,-173,535
8028,-503,-482,535
8029,-561,-471,535
8030,-707,0,535
8031,-500,-4,535
8032,-266,-221,535
8033,-232,-287,535
8034,-280,-186,535
8035,-490,14,535
8036,-496,-423,535
8037,-558,-585,535
8038,-360,-497,535
8039,-240,-512,535
8040,-384,-242,535
8041,-768,-182,535
8042,-522,-182,535
8043,-249,185,535
8044,-743,-199,535
8045,-244,-114,535
8046,-465,2,535
8047,-335,-264,535
8048,-377,-663,535
8049,-337,-26,535
8050,-362,-664,535
8051,-310,-295,535
8052,-271,-147,535
8053,-230,-462,535
8054,-508,108,535
8055,-395,-226,535
8056,-555,-144,535
8057,-460,-541,535
8058,-453,-623,535
8059,-448,-268,535
8060,-457,-704,535
8061,-573,-620,535
8062,-721,98,535
8063,-564,135,535
8064,-489,-66,535
8065,-424,-84,535
8066,-239,-428,535
8067,-645,101,535
8068,-249,230,535
8069,-693,-306,535
8070,-509,-223,535
8071,-614,-64,535
8072,-667,-95,535
8073,-304,-448,535
8074,-236,159,535
8075,-731,-65,535
8076,-314,215,535
8077,-786,-296,535
8078,-390,-372,535
8079,-366,-25,535
8080,-665,28,535
8081,-527,-343,535
8082,-425,-197,535
8083,-598,-152,535
8084,-742,-316,535
8085,-353,-261,535
8086,-345,-692,535
8087,-482,-298,535
8088,-494,-584,535
8089,-741,-449,535
8090,-535,-187,535
8091,-304,-168,535
8092,-512,-520,535
8093,-233,-7,535
8094,-222,-242,535
8095,-499,-639,535
8096,-386,-398,535
8097,-678,-183,535
8098,-629,-438,535
8099,-745,-438,535
8100,-583,-734,535
8101,-701,-357,535
8102,-368,-145,535
8103,-458,-571,535
8104,-451,-387,535
8105,-498,-601,535
8106,-571,-25,535
8107,-596,-26,535
8108,-733,-502,535
8109,-611,214,535
8110,-338,-468,535
8111,-417,-27,535
8112,-493,237,535
8113,-237,-480,535
8114,-680,-504,535
8115,-538,-373,535
8116,-500,-277,535
8117,-339,-286,535
8118,-744,-735,535
8119,-377,-546,535
8120,-411,10,535
